MAZ,NO,CODE,NAME,USEIMAGEFILE,CATNO,CATNAME,XCOORD,YCOORD,IMAGEHEIGHT,USEIMAGEHEIGHT,IMAGEANGLE,COLLEGEENROLL,DIST_9TO12,DIST_KTO8,EBIKEACCTIME,EMP_AER,EMP_AFS,EMP_CON,EMP_EDU,EMP_GOV,EMP_HCS,EMP_IFRPBS,EMP_MFG,EMP_NRM,EMP_OSV,EMP_RET,EMP_TOTAL,EMP_TWU,EMP_WT,ENROLLGRADE9to12,ENROLLGRADEKto8,ESCOOACCTIME,EXTERNAL,ID,INTHMI,PARKATTRACT,PNR_SPACES,PRKCST_DAY,PRKCST_HR,PRKCST_MNTH,PRKSPACES,SHAPE_AREA,SHAPE_LENG,SHAPE_LENGTH,TAZ,TERMINALTIME,TOTHHS,TOTPOP,ACRES,walk_dist_local_bus,walk_dist_premium_transit,icnt,empden,retempden,duden,popden,popempdenpermi,totint,EXPPRK_HR,EXPPRK_DAY,EXPPRK_MNTH,PARKAREA
2257,88,,,0,25,MAZ,1320572.4607785826,873653.1716028907,10.0,0,0,0.0,4740.0,4740.0,3.83,0,0,0,0,0,18,1,0,0,0,0,38,0,3,0.0,0.0,9999.0,0,87.0,0.0,0.0,0.0,10.0,1.25,0.0,3.0,697118.511415,3412.326501,3412.36352281,449,1.0,0,0,16.00349665608396,0.183,1.14,0.0,3.793,0.415,5.13,11.63,9871.234,39.0,0.452573037567373,3.3821577275000703,0.9940452241145178,1.0
2194,98,,,0,25,MAZ,1324344.1262814614,874025.790500563,10.0,0,0,0.0,4740.0,4740.0,5.17,0,4,0,1,0,0,0,0,0,1,0,10,0,0,0.0,0.0,9999.0,0,97.0,0.0,0.0,0.0,10.0,1.25,0.0,58.0,200065.001213,1796.045096,1796.06575358,445,1.0,23,65,4.592819597967903,0.603,0.997,1.0,1.193,0.05,4.534,9.883,7088.351,88.0,0.9128253987743148,6.026116166143878,1.8797257875396671,1.0
2219,99,,,0,25,MAZ,1321879.0772462531,874903.0669255579,10.0,0,0,0.0,4740.0,4740.0,2.84,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0.0,0.0,9999.0,0,98.0,0.0,0.0,0.0,10.0,1.25,0.0,41.0,180624.002919,1703.335256,1703.35713872,446,1.0,23,53,4.146519672509358,0.127,0.646,3.0,2.769,0.208,11.924,24.175,17244.1,77.0,0.8925455087119,5.969862978192083,1.834701323043924,1.0
2252,100,,,0,25,MAZ,1320144.2028996455,874641.7897220522,10.0,0,0,0.0,4740.0,4740.0,4.26,5,0,0,182,0,52,4,0,0,0,0,113,0,0,1129.0,0.0,9999.0,0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1608979.49105,5373.434082,5373.4968245,448,1.0,264,667,36.93675824189764,0.266,1.1,0.0,3.418,0.011,6.749,16.167,12534.27,20.0,0.0,0.0,0.0,2.0
2140,117,,,0,25,MAZ,1322862.7002656176,875994.3386917526,10.0,0,0,1151.0,4740.0,4740.0,2.61,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0.0,0.0,9999.0,0,116.0,0.0,0.0,0.0,16.6,2.12,4.89,180.0,1058032.3158,4132.432315,4132.48482933,433,1.0,0,0,24.288863798625687,0.342,0.534,0.0,24.139,0.193,16.034,24.453,31098.665,37.0,1.4918181860305078,8.36560951174641,2.582029045641153,1.0
2186,120,,,0,25,MAZ,1326591.2076423827,876152.8085266198,10.0,0,0,0.0,4740.0,4740.0,4.21,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0.0,0.0,9999.0,0,119.0,0.0,0.0,0.0,10.0,1.25,5.68,78.0,338273.910032,2447.669637,2447.70100407,444,1.0,112,279,7.765631315390863,0.376,0.383,0.0,1.402,0.484,8.108,13.622,9614.878,52.0,1.8814167035186564,9.284053561380825,2.9617994524542857,1.0
2160,121,,,0,25,MAZ,1325047.0414208092,876093.0026123216,10.0,0,0,0.0,4740.0,4740.0,2.5,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0.0,9999.0,0,120.0,0.0,0.0,0.0,7.63,2.5,2.59,40.0,137747.182258,1739.851923,1739.87370419,439,1.0,592,611,3.1622120499888777,0.344,0.529,0.0,15.947,0.315,26.115,30.757,29890.673,41.0,1.7674154320421138,9.438233126977794,3.0268264397047955,1.0
2156,123,,,0,25,MAZ,1324016.0794297075,876031.9304679414,10.0,0,0,1166.0,4740.0,4740.0,3.45,0,15,0,0,0,0,0,0,0,0,0,16,0,0,0.0,0.0,9999.0,0,122.0,0.0,0.0,0.0,16.83,2.3,5.91,221.0,1556404.70579,4992.335254,4992.3994243,437,1.0,2,2,35.729817784494266,0.424,0.516,0.0,19.508,0.062,16.511,20.955,25895.987,46.0,1.523058747013606,8.388275301227958,2.605639085011867,1.0
2180,136,,,0,25,MAZ,1327325.2301703824,876779.6560780286,10.0,0,0,0.0,4740.0,4740.0,1.89,0,14,0,0,5,0,3,0,0,2,23,67,0,0,0.0,0.0,9999.0,0,135.0,0.0,0.0,0.0,12.65,2.5,3.5,49.0,455321.507341,3486.247943,3486.29386701,443,1.0,5,12,10.45265049324846,0.228,0.235,5.0,4.571,1.079,3.666,8.516,8375.696,39.0,1.9378948157502047,9.123950996114305,2.902805929593649,1.0
2136,137,,,0,25,MAZ,1322140.33355513,877196.3255611443,10.0,0,0,0.0,4740.0,4740.0,1.53,0,6,0,0,0,0,7,0,0,0,8,16,0,0,0.0,0.0,9999.0,0,136.0,0.0,0.0,0.0,6.03,2.5,2.59,218.0,80106.2324012,1202.389847,1202.40568739,432,1.0,0,0,1.8389696997770064,0.079,0.228,0.0,32.746,0.577,15.863,23.677,36110.838,42.0,1.606184728863583,9.170003918157771,2.7731582429897834,1.0
2124,139,,,0,25,MAZ,1321674.2263179948,877010.4179261667,10.0,0,0,0.0,4740.0,4740.0,2.16,0,10,0,0,0,0,2,0,0,0,1,13,0,5,0.0,0.0,9999.0,0,138.0,0.0,0.0,0.0,20.0,2.5,0.0,13.0,105503.522798,1442.125859,1442.14551007,431,1.0,64,112,2.422006078033081,0.059,0.284,0.0,17.99,0.872,12.761,23.824,26761.141,57.0,1.478255009856558,9.746377747809822,3.0395678235867667,1.0
2116,140,,,0,25,MAZ,1320800.2148321848,876539.5684253706,10.0,0,0,0.0,4740.0,4740.0,1.6,0,2,0,5,0,2,2,0,0,3,0,14,0,0,0.0,0.0,9999.0,0,139.0,0.0,0.0,0.0,10.0,1.25,0.0,35.0,162286.131797,1611.416112,1611.43776001,430,1.0,68,145,3.725543826908716,0.071,0.449,0.0,15.976,1.851,17.532,33.919,31932.323,71.0,1.244127359940302,8.321455933050876,2.6088910785047075,1.0
2167,147,,,0,25,MAZ,1324926.3663752011,877188.4346279954,10.0,0,0,19.0,4740.0,4740.0,0.91,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0.0,0.0,9999.0,0,146.0,0.0,0.0,0.0,11.95,2.5,2.59,41.0,190979.463548,1733.070357,1733.09346585,440,1.0,0,0,4.384246204866001,0.133,0.507,1.0,30.539,0.094,25.569,27.417,37092.155,22.0,1.9105558400628944,9.295682697355105,3.031982781756058,1.0
2153,158,,,0,25,MAZ,1324362.03960528,877020.8043542928,10.0,0,0,353.0,4740.0,4740.0,0.88,0,45,0,1550,0,0,25,0,0,1,0,1284,0,0,0.0,0.0,9999.0,0,157.0,0.0,0.0,0.0,14.57,2.0,5.91,21.0,534232.019057,2936.996516,2937.03633606,436,1.0,1614,1614,12.264170504554638,0.277,0.415,1.0,25.457,0.185,20.144,23.514,31341.621,30.0,1.854736604461368,9.630646158295416,3.043285184266061,1.0
2101,159,,,0,25,MAZ,1321702.298299585,877811.0274066849,10.0,0,0,0.0,4740.0,4740.0,2.21,10,34,0,55,0,393,333,0,0,2,25,520,0,0,0.0,0.0,9999.0,0,158.0,0.0,0.0,0.0,20.0,2.5,0.0,18.0,308930.154777,2230.754611,2230.78600335,428,2.0,0,0,7.091997430197787,0.105,0.105,2.0,18.994,1.014,13.167,21.892,26166.899,36.0,1.4593071527345998,9.499984604042648,3.0493320957430017,1.0
2094,167,,,0,25,MAZ,1320853.4844315622,878137.5098668168,10.0,0,0,0.0,4740.0,4740.0,1.02,0,6,4,0,0,25,9,1,0,7,3,33,0,2,0.0,0.0,9999.0,0,166.0,0.0,0.0,0.0,10.0,1.25,2.5,32.0,163056.855402,1615.366673,1615.38905762,427,2.0,124,271,3.743237048694751,0.074,0.221,0.0,25.114,1.942,14.343,25.88,32635.694,61.0,1.451855927566902,9.536541217396508,3.0375647994163333,1.0
2144,168,,,0,25,MAZ,1322864.9717373196,876997.2640903491,10.0,0,0,4185.0,4740.0,4740.0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9999.0,0,167.0,0.0,0.0,0.0,14.03,2.5,5.91,71.0,999431.303961,4006.846215,4006.89948863,434,1.0,0,0,22.9435816420627,0.167,0.252,0.0,25.707,0.412,12.568,18.696,28418.277,47.0,1.7050498816327049,9.258945716301048,2.865928336978288,1.0
2086,175,,,0,25,MAZ,1321721.8333970718,878695.7303205989,10.0,0,0,0.0,4740.0,4740.0,2.19,0,36,0,0,0,8,4,0,0,3,3,75,0,0,0.0,0.0,9999.0,0,174.0,0.0,0.0,0.0,20.0,2.5,2.5,38.0,386626.021585,2569.967594,2570.00466171,425,2.0,112,160,8.875633241996248,999999.0,999999.0,3.0,6.095,0.753,7.671,10.958,10914.226,4.0,1.5540791150271485,9.9837513459208,3.249613692067112,1.0
2089,177,,,0,25,MAZ,1320435.199619074,878912.3992388141,10.0,0,0,0.0,4740.0,4740.0,2.51,0,3,0,0,0,31,9,0,0,3,8,81,0,1,0.0,0.0,9999.0,0,176.0,0.0,0.0,0.0,5.0,0.0,1.22,37.0,302309.703521,2437.977187,2438.01322973,426,2.0,73,180,6.940014145802622,0.106,0.178,1.0,34.56,2.316,10.724,18.134,33724.659,70.0,1.3760736510195557,9.264976661737435,2.935439324207862,1.0
2003,178,,,0,25,MAZ,1319792.6886225103,878971.8350411442,10.0,0,0,0.0,4740.0,4740.0,1.42,0,14,4,0,13,1,41,0,0,0,6,70,0,0,0.0,0.0,9999.0,0,177.0,0.0,0.0,0.0,10.8,1.35,0.0,6.0,82249.6710693,1213.68486,1213.70175926,407,2.0,0,0,1.8881758493181384,0.056,0.128,0.0,35.32,3.122,9.394,15.659,32626.164,86.0,1.3631554753225577,9.307351615039687,2.873092478630973,1.0
1975,180,,,0,25,MAZ,1318875.7072704036,878498.6342218878,10.0,0,0,0.0,4740.0,4740.0,2.92,22,24,0,3,47,5,82,0,0,1,3,108,0,0,0.0,0.0,9999.0,0,179.0,0.0,0.0,0.0,0.0,1.35,0.0,4.0,81078.2520876,1207.683379,1207.70020496,401,2.0,0,0,1.861284011345967,0.052,0.075,1.0,32.203,3.042,9.691,16.288,31034.347,94.0,0.8702702130682836,6.3745890620022125,1.9766985148452816,1.0
1973,181,,,0,25,MAZ,1318075.4998113627,878623.3023085911,10.0,0,0,0.0,4740.0,4740.0,1.47,3,24,0,1,117,25,19,0,0,3,25,319,0,0,0.0,0.0,9999.0,0,180.0,0.0,0.0,0.0,8.82,1.24,4.55,119.0,160609.01246,1603.002852,1603.02469104,400,2.0,5,5,3.6870428211152935,0.041,0.073,0.0,27.429,2.64,10.145,16.467,28093.393,122.0,0.62691164242758,4.580039685389854,1.4464440466284303,1.0
2173,183,,,0,25,MAZ,1327342.718113681,877345.0879764659,10.0,0,0,0.0,4740.0,4740.0,2.35,0,22,3,2,2,23,61,2,5,2,17,106,0,0,0.0,0.0,9999.0,0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611112.447646,3867.298443,3867.35181099,442,1.0,275,651,14.029086534034755,0.283,0.3,0.0,8.942,1.692,3.326,7.837,10738.393,13.0,0.0,0.0,0.0,2.0
2148,194,,,0,25,MAZ,1323178.2489817827,879361.3563792426,10.0,0,0,0.0,4740.0,4740.0,6.31,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0.0,0.0,9999.0,0,193.0,0.0,1.0,0.0,8.0,1.2,2.73,54.0,2380018.83408,7808.942938,7809.06223379,435,1.0,1,4,54.63722838025524,0.484,0.725,0.0,1.833,0.243,2.192,5.151,4470.171,13.0,1.7197604278260392,9.074961259741192,2.935925193814986,1.0
2007,195,,,0,25,MAZ,1319711.5557582008,879376.8915943396,10.0,0,0,0.0,4740.0,4740.0,1.65,0,13,0,9,4,4,68,0,0,1,30,74,1,0,0.0,0.0,9999.0,0,194.0,0.0,0.0,0.0,8.3,1.22,3.64,221.0,166958.270923,1634.8584,1634.88182039,408,2.0,0,0,3.8328004349078544,0.072,0.144,0.0,35.432,3.013,8.741,14.294,31824.636,81.0,1.3173441690283405,9.27954858939867,2.8711170294147563,1.0
2012,197,,,0,25,MAZ,1319008.6584200435,879795.8621038973,10.0,0,0,0.0,4740.0,4740.0,0.57,1,30,0,0,16,0,95,0,0,3,2,94,0,2,0.0,0.0,9999.0,0,196.0,0.0,0.0,0.0,10.8,1.35,0.0,22.0,88943.8718338,1247.511345,1247.53057979,409,2.0,0,0,2.041852189233475,0.038,0.215,1.0,37.18,3.449,7.448,11.904,31413.803,74.0,0.9724965655220148,7.036432359118465,2.218137736031582,1.0
2018,198,,,0,25,MAZ,1318112.0955009495,879831.0178902121,10.0,0,0,0.0,4740.0,4740.0,1.65,23,32,0,2,0,8,174,0,0,0,8,237,0,7,0.0,0.0,9999.0,0,197.0,0.0,0.0,0.0,10.8,1.35,0.0,32.0,158739.212906,1600.200477,1600.22445147,410,2.0,0,0,3.644118510892576,0.074,0.075,0.0,35.18,3.45,9.35,14.334,31688.993,78.0,0.6115037154673256,4.424249103808389,1.4127768871226147,1.0
1992,199,,,0,25,MAZ,1317713.1547835197,879834.0231386595,10.0,0,0,0.0,4740.0,4740.0,1.7,17,11,0,13,19,4,21,0,0,2,10,91,0,11,0.0,0.0,9999.0,0,198.0,0.0,0.0,0.0,10.8,1.35,0.0,18.0,169219.844678,1646.285205,1646.31023373,404,2.0,108,169,3.884718573614807,0.037,0.037,0.0,27.862,2.672,7.809,11.931,25467.25,91.0,0.5714566614177714,4.122668248936936,1.3281109372948752,1.0
