OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
1973.0,1973.0,360.6672708479494,-0.068308195094273,0.0,0.0,6182.867500250561
1973.0,1974.0,745.5532575354176,-0.8574075200515533,1.0,5.0,12780.912986321444
1973.0,1975.0,1306.864846376558,-1.4533226728789586,2.0833399718986216,5.0,22403.397366455283
1973.0,1976.0,1105.425342509971,-1.543653519172011,1.0,5.0,18950.14872874236
1973.0,1977.0,979.6250994648352,-0.979578516896703,1.0,5.0,16793.57313368289
1973.0,1978.0,3206.828349826232,-2.6418819646884573,1.3257678837357396,5.0,54974.2002827354
1973.0,1979.0,2367.50051921459,-2.4626455897431763,1.0,5.0,40585.72318653583
1973.0,1980.0,1508.1562325221864,-1.9889439186714295,1.0,5.0,25854.10684323748
1973.0,1981.0,1944.978014734292,-2.242674898948634,0.9999999999999998,5.0,33342.48025258786
1973.0,1982.0,1746.9980190200336,-2.1797450789691863,0.9999999999999998,5.0,29948.537468914863
1973.0,1983.0,2813.0519617593527,-2.2886085285243154,1.7113972873008712,5.0,48223.74791587461
1973.0,1984.0,3373.7531065733165,-2.656256989076021,2.244026254820032,5.0,57835.76754125685
1973.0,1985.0,2822.2588704594664,-2.178543349263356,1.496902863650529,5.0,48381.580636448
1973.0,1986.0,3198.401605999651,-2.433531021257295,2.2769341300376067,5.0,54829.74181713688
1973.0,1987.0,3211.125960410902,-2.4945501194067,2.30702816013128,5.0,55047.87360704404
1973.0,1988.0,2400.211013825534,-1.951688697550462,1.83290101929042,5.0,41146.47452272344
1973.0,1989.0,1641.778452992671,-1.3886327680681283,1.0,5.0,28144.77347987436
1973.0,1990.0,2416.490581095989,-1.986941350615829,1.9558455858521933,5.0,41425.55281878838
1973.0,1991.0,2446.4089392022684,-2.181660227354334,1.6448304685478166,5.0,41938.43895775318
1973.0,1992.0,2412.9637591388764,-1.8336158035332744,1.6613581510534945,5.0,41365.09301380931
1973.0,1993.0,1246.3243990937276,-1.241447966450708,1.648377539660411,5.0,21365.561127321045
1973.0,1994.0,1689.3565706454858,-1.599604602656744,1.4700525947547758,5.0,28960.398353922614
1973.0,1995.0,913.3196771539286,-0.7600163588613247,1.0,5.0,15656.908751210209
1973.0,1996.0,721.3345416958988,-0.5852106351533753,0.9999999999999998,5.0,12365.73500050112
1973.0,1997.0,1017.4568125750044,-0.9102346262874716,1.406036507229819,5.0,17442.11678700008
1973.0,1998.0,1318.855058286524,-1.4338474204931908,1.0000000000000002,5.0,22608.943856340407
1973.0,1999.0,1344.491764922856,-1.0856203201642798,1.0,5.0,23048.430255820385
1973.0,2000.0,1497.2252468294255,-1.3315523794586868,1.5371103083704674,5.0,25666.718517075868
1973.0,2001.0,1147.4522872049763,-0.9260033059370658,1.0,5.0,19670.6106377996
1973.0,2002.0,1145.6728676200432,-1.336686490650803,1.0,5.0,19640.106302057884
1973.0,2003.0,2543.2127736507537,-2.260972362681645,1.3162410008219825,5.0,43597.93326258435
