OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
1973.0,1973.0,0.0683081952363539,-0.068308195094273,0.0,0.0,0.0002217798546634
1973.0,1974.0,0.1412032684726166,-0.8574075200515533,1.0,5.0,0.0004584521703656
1973.0,1975.0,0.2413911939767649,-1.5020488475761469,1.7535908275347274,5.0,0.0007837376427817
1973.0,1976.0,0.2093608603238577,-1.543653519172011,1.0,5.0,0.0006797430529995
1973.0,1977.0,0.1855350567168244,-0.979578516896703,1.0,5.0,0.0006023865477818
1973.0,1978.0,0.6041151293431958,-2.653321336039393,1.3327560990851377,5.0,0.0019614127576077
1973.0,1979.0,0.4448523092961962,-2.320604154468965,1.8381086118624053,5.0,0.0014443256795331
1973.0,1980.0,0.2856356500988983,-1.9889439186714295,1.0,5.0,0.000927388474347
1973.0,1981.0,0.3683670482451302,-2.242674898948634,0.9999999999999998,5.0,0.0011959969098867
1973.0,1982.0,0.3308708369356117,-2.1797450789691863,0.9999999999999998,5.0,0.0010742559640766
1973.0,1983.0,0.5330104149882986,-2.219464155636776,1.5674236175201777,5.0,0.0017305532954165
1973.0,1984.0,0.6386592183022907,-2.6596611491628104,1.8866722327946648,5.0,0.0020735688905918
1973.0,1985.0,0.555769133756114,-2.265931181153499,2.319837757043418,5.0,0.0018044452394679
1973.0,1986.0,0.6056099193302618,-2.4091534735788733,1.7624906061891563,5.0,0.0019662659718514
1973.0,1987.0,0.6077654614722857,-2.5166980881046714,1.9319084917719227,5.0,0.0019732644852996
1973.0,1988.0,0.482169639968069,-2.062657033883505,2.7264727661356143,5.0,0.0015654858440521
1973.0,1989.0,0.3108092390935126,-1.50418354276359,1.6123414478462803,5.0,0.0010091209061477
1973.0,1990.0,0.4579511660530939,-1.91040723665948,1.7879725299650857,5.0,0.0014868544352373
1973.0,1991.0,0.4622185639663699,-2.0631340943790337,1.491012986561219,5.0,0.0015007096232674
1973.0,1992.0,0.4570041449773726,-1.897407339426102,1.8290054019194484,5.0,0.0014837796914849
1973.0,1993.0,0.2360560811915449,-1.227216758906864,1.648305083809824,5.0,0.0007664158480244
1973.0,1994.0,0.3198828254111421,-1.5868583043748674,1.47039366198286,5.0,0.0010385806019842
1973.0,1995.0,0.172977211582183,-0.7600163588613247,1.0,5.0,0.0005616143233187
1973.0,1996.0,0.1366163904727078,-0.5852106351533753,0.9999999999999998,5.0,0.0004435597093269
1973.0,1997.0,0.1832319701544348,-0.8672727576353695,0.9999999999999998,5.0,0.0005949089940079
1973.0,1998.0,0.2491353786455285,-1.4115016696497888,1.0468679229900046,5.0,0.0008088810994984
1973.0,1999.0,0.2546155032899392,-1.217668589466617,1.595171004587585,5.0,0.0008266737119803
1973.0,2000.0,0.2835005854797692,-1.217819756514469,1.0,5.0,0.0009204564463628
1973.0,2001.0,0.217320508940336,-0.9260033059370658,1.0,5.0,0.0007055860679881
1973.0,2002.0,0.2163305689190769,-1.3104177390318277,1.0539814247350672,5.0,0.0007023719770099
1973.0,2003.0,0.4816102455287466,-2.206443002293549,0.9999999999999998,5.0,0.00156366962834
1973.0,2004.0,0.3626179135675058,-1.6684544301790132,1.0,5.0,0.0011773308882061
1973.0,2005.0,0.3245265718414977,-2.0526194930881907,1.0,5.0,0.001053657700784
