OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
1973.0,1973.0,0.0683081952363539,-0.068308195094273,0.0,0.0,0.0002217798546634
1973.0,1974.0,0.1412032684726166,-1.641911627377817,1.0,5.0,0.0004584521703656
1973.0,1975.0,0.240729802583356,-2.9915546209322024,1.7535908275347274,5.0,0.0007815902681277
1973.0,1976.0,0.2093608603238577,-3.252947169578576,1.0,5.0,0.0006797430529995
1973.0,1977.0,0.1855350567168244,-1.818956988026737,1.0,5.0,0.0006023865477818
1973.0,1978.0,0.6062916064586815,-4.743419035339274,1.3327560990851377,5.0,0.0019684792417489
1973.0,1979.0,0.4441527794504827,-4.345433017802284,1.8381086118624053,5.0,0.0014420544787353
1973.0,1980.0,0.2856356500988983,-4.136584616321921,1.0,5.0,0.000927388474347
1973.0,1981.0,0.3683670482451302,-4.528208551538168,0.9999999999999998,5.0,0.0011959969098867
1973.0,1982.0,0.3308708369356116,-4.501438207036252,0.9999999999999998,5.0,0.0010742559640766
1973.0,1983.0,0.5330096747870864,-3.818156469957315,1.5674236175201777,5.0,0.0017305508921658
1973.0,1984.0,0.6386716359188659,-4.665044931677544,1.8866722327946648,5.0,0.0020736092075287
1973.0,1985.0,0.5555101681221217,-3.959326493021881,2.319837757043418,5.0,0.0018036044419549
1973.0,1986.0,0.6055719746319961,-4.192113434979457,1.7624906061891563,5.0,0.0019661427747792
1973.0,1987.0,0.6077864433594455,-4.445280822809781,1.9319084917719227,5.0,0.0019733326083098
1973.0,1988.0,0.4788061223156555,-3.619040307136804,2.7264727661356143,5.0,0.0015545653321936
1973.0,1989.0,0.3108420551310272,-2.662990736332565,1.6123414478462803,5.0,0.0010092274517241
1973.0,1990.0,0.45795023045505,-3.286483098252772,1.7879725299650857,5.0,0.0014868513975813
1973.0,1991.0,0.4622171452424701,-3.6587190248283927,1.491012986561219,5.0,0.001500705017021
1973.0,1992.0,0.4569922873054742,-3.297457258085412,1.8290054019194484,5.0,0.0014837411925502
1973.0,1993.0,0.2360849691951212,-2.1829498991040954,1.648305083809824,5.0,0.0007665096402439
1973.0,1994.0,0.3198546106435138,-2.8791329124693124,1.47039366198286,5.0,0.0010384889955958
1973.0,1995.0,0.172977211582183,-1.3074610924472596,1.0,5.0,0.0005616143233187
1973.0,1996.0,0.1366163904727078,-1.0067416673711325,0.9999999999999998,5.0,0.0004435597093269
1973.0,1997.0,0.1832319701544348,-1.4919749738631456,0.9999999999999998,5.0,0.0005949089940079
1973.0,1998.0,0.2491034153553571,-2.7396231195962835,1.0468679229900046,5.0,0.0008087773225823
1973.0,1999.0,0.2546233936761343,-2.163497841544768,1.595171004587585,5.0,0.0008266993301173
1973.0,2000.0,0.2835005854797692,-2.0950232592911746,1.0,5.0,0.0009204564463628
1973.0,2001.0,0.217320508940336,-1.5930095186426918,1.0,5.0,0.0007055860679881
1973.0,2002.0,0.2162927640140693,-2.6271956796143385,1.0539814247350672,5.0,0.0007022492338119
1973.0,2003.0,0.4816102455287466,-3.956248961280513,0.9999999999999998,5.0,0.00156366962834
1973.0,2004.0,0.3626179135675058,-2.9818297630293182,1.0,5.0,0.0011773308882061
1973.0,2005.0,0.3245265718414977,-4.156750592142892,1.0,5.0,0.001053657700784
1973.0,2006.0,0.4110973281066903,-4.06610705856644,1.980410572938355,5.0,0.0013347315847619
1973.0,2007.0,0.4637508198933748,-3.8272432096969062,1.4102794980094422,5.0,0.0015056844801732
1973.0,2008.0,0.3913475162736441,-3.0889490720157395,1.387522452613,5.0,0.0012706088190702
1973.0,2009.0,0.5397261461907947,-4.151438879689271,1.0,5.0,0.0017523576175025
1973.0,2010.0,0.9241508164249888,-7.688064322212697,0.9999999999999998,5.0,0.0030004896637174
1973.0,2011.0,0.6814576734940082,-5.280480353413191,1.0,5.0,0.0022125249139415
1973.0,2012.0,0.3999442590574793,-3.01634457121066,1.6653771078694863,5.0,0.0012985203216151
1973.0,2013.0,0.366765441298298,-2.805539591464462,1.7256842746375167,5.0,0.0011907968873321
1973.0,2014.0,0.2505429019835259,-1.9080020390586765,1.3230348384905104,5.0,0.0008134509804659
1973.0,2016.0,0.2857200303060145,-2.372474239405128,1.9317180222083288,5.0,0.0009276624360584
1973.0,2017.0,0.3209238715902995,-2.3779620313497696,1.1272599077636445,5.0,0.0010419606220464
1973.0,2018.0,0.311186742640872,-2.40200840350919,1.0,5.0,0.0010103465670158
1973.0,2019.0,0.2875177269362738,-2.144070945807,1.0,5.0,0.0009334991134294
1973.0,2020.0,0.2126165637662322,-1.6916423851300817,1.0,5.0,0.0006903135187215
1973.0,2021.0,0.2367145283867934,-1.8869624295619356,1.0,5.0,0.0007685536635934
1973.0,2022.0,0.3997012151671231,-2.917871575134222,1.0,5.0,0.001297731218075
1973.0,2023.0,0.407066558010833,-2.9965492743116533,1.0,5.0,0.0013216446688663
1973.0,2024.0,0.384930147677727,-2.6740642510183266,1.0,5.0,0.0012497732067458
1973.0,2025.0,0.5335665365683868,-4.329240940824325,1.4985513339761538,5.0,0.0017323588849622
1973.0,2026.0,0.4651730792235102,-3.311771641475311,1.3260638626269472,5.0,0.0015103022052711
1973.0,2029.0,0.7563030636405321,-5.936027764929814,1.0,5.0,0.0024555294274043
1973.0,2031.0,0.681854391797929,-5.362608546041893,1.5032693608513716,5.0,0.0022138129603828
1973.0,2032.0,0.752210476872637,-5.650713275708378,1.0630443961007257,5.0,0.002442241808028
1973.0,2033.0,0.8457457030141998,-6.26141799367703,1.0000000000000002,5.0,0.0027459276071889
1973.0,2034.0,0.6575459332148215,-4.636420893768614,1.0,5.0,0.0021348893935546
1973.0,2035.0,0.462017174037827,-3.3315941476234663,1.0,5.0,0.001500055759863
1973.0,2036.0,0.4589823086994453,-3.16454305668242,0.9999999999999998,5.0,0.0014902023009722
1973.0,2037.0,0.5751425370131514,-4.652875099742509,2.1287842083460893,5.0,0.0018673458993933
1973.0,2038.0,0.7142610133828687,-5.304475488460343,1.7450911850074138,5.0,0.00231902926423
1973.0,2039.0,0.853319845466482,-5.492146534749683,2.0646533753539646,5.0,0.0027705189787872
1973.0,2040.0,0.8620562320577653,-5.731428984008937,1.920434944431546,5.0,0.0027988838703174
1973.0,2041.0,0.5346665227585595,-3.798766030933675,2.352538467554604,5.0,0.0017359302686966
1973.0,2042.0,0.6862683995871007,-4.704910253705736,1.8813990900074549,5.0,0.0022281441545035
1973.0,2043.0,0.611440450668885,-4.225359581772099,2.182976993975523,5.0,0.0019851962684054
1973.0,2044.0,0.7069965996644476,-4.837965359218668,2.0233034808315766,5.0,0.002295443505404
1973.0,2045.0,0.6615190520185997,-4.566627283328729,2.093556721644116,5.0,0.0021477891299305
1973.0,2046.0,0.830194808320611,-5.298187520439912,2.046737824804513,5.0,0.0026954376893526
1973.0,2047.0,0.7664822358209756,-5.094593134247962,1.789188652111326,5.0,0.0024885786877304
1973.0,2048.0,0.7002627468172996,-4.77418135333415,1.7689148267586106,5.0,0.0022735803468094
1973.0,2049.0,0.684954117047194,-5.202260924199742,1.8269174552210417,5.0,0.0022238770033999
1973.0,2050.0,0.538807922664481,-3.9520054558065065,2.3421994310333787,5.0,0.0017493763722872
1973.0,2051.0,1.2388487667944497,-7.137739489441415,2.058921225987354,5.0,0.0040222362558261
1973.0,2052.0,1.1855783299133311,-7.059876668064577,2.106516949438924,5.0,0.0038492802919263
1973.0,2053.0,1.1148373108617964,-6.790298829868707,2.288716267942727,5.0,0.0036196016586421
1973.0,2054.0,1.121342187095414,-6.884162547732781,2.17402243920192,5.0,0.0036407213866734
1973.0,2055.0,1.0085620811535765,-6.492063645762165,2.503368026982416,5.0,0.0032745522115375
1973.0,2056.0,1.0615620840187767,-6.457724759318818,2.2822548671753324,5.0,0.0034466301429181
1973.0,2057.0,0.9063351893306578,-5.923896346241119,2.126177912548216,5.0,0.002942646718606
1973.0,2058.0,0.9492551197667886,-6.372104539824351,1.9239659223790768,5.0,0.0030819971420999
1973.0,2059.0,0.8340687239581558,-5.4462539198677575,1.725260465425604,5.0,0.0027080153375264
1973.0,2060.0,0.9281777245154448,-6.602024456822108,1.6517526912600209,5.0,0.0030135640406345
1973.0,2061.0,0.9332666526326008,-6.218434474651318,1.7510001969062066,5.0,0.0030300865345214
1973.0,2062.0,1.14439595409509,-9.682636017441066,1.5286565410537287,5.0,0.0037155712795295
1973.0,2063.0,1.216167486207079,-7.670729701124236,2.082459077296293,5.0,0.0039485957344385
1973.0,2065.0,1.1169334966172817,-8.148858159191802,1.7472031343895666,5.0,0.0036264074565496
1973.0,2066.0,1.1007977446295063,-7.567608720088059,1.4521255250917673,5.0,0.0035740186513945
1973.0,2067.0,0.9805777691137358,-7.413809549761891,1.0,5.0,0.003183694055564
1973.0,2068.0,0.9971676907109503,-7.502406697058455,1.0289083284654332,5.0,0.0032375574373732
1973.0,2069.0,0.8449937412026494,-6.623517412798827,1.40618086913374,5.0,0.0027434861727358
1973.0,2070.0,0.9193765330966528,-7.8103011035217635,1.5381969117706449,5.0,0.0029849887438203
1973.0,2071.0,0.9321137797317895,-8.56852531201854,1.3682472426288426,5.0,0.0030263434406876
1973.0,2072.0,0.8577854510691135,-6.62716787354602,1.7994350416336795,5.0,0.0027850176982763
1973.0,2073.0,0.8476692237728048,-6.70522800401289,1.4048999885085331,5.0,0.0027521728044571
1973.0,2074.0,1.102738737480354,-7.597629523337259,1.451426947752032,5.0,0.0035803205762349
1973.0,2076.0,0.9124186297500596,-6.756335643506069,0.9999999999999998,5.0,0.0029623981485391
1973.0,2077.0,1.053930964566909,-6.924387286542449,0.9999999999999998,5.0,0.0034218537810613
1973.0,2078.0,0.8211827672170312,-6.056796964084279,1.0,5.0,0.0026661778156397
1973.0,2079.0,0.8298551699372394,-5.851223561591408,1.0,5.0,0.0026943349673286
1973.0,2080.0,1.0538945340154484,-6.725799321482414,1.0537870921135646,5.0,0.0034217355000501
1973.0,2081.0,1.0226462160615042,-7.461716598956706,1.0641165142305944,5.0,0.0033202799222776
