OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
1973.0,1973.0,360.6672708479493,-0.068308195094273,0.0,0.0,6182.867500250561
1973.0,1974.0,745.5532575354176,-1.641911627377817,1.0,5.0,12780.912986321444
1973.0,1975.0,1313.8689115527518,-2.8148575040968287,2.0833399718986216,5.0,22523.46705519003
1973.0,1976.0,1105.425342509971,-3.252947169578576,1.0,5.0,18950.14872874236
1973.0,1977.0,979.6250994648352,-1.818956988026737,1.0,5.0,16793.57313368289
1973.0,1978.0,3218.6496398145878,-4.701970457751109,1.3257678837357396,5.0,55176.85096825007
1973.0,1979.0,2367.50051921459,-4.75539352497691,1.0,5.0,40585.72318653583
1973.0,1980.0,1508.1562325221869,-4.136584616321921,1.0,5.0,25854.106843237485
1973.0,1981.0,1944.978014734292,-4.528208551538168,0.9999999999999998,5.0,33342.48025258786
1973.0,1982.0,1746.998019020033,-4.501438207036252,0.9999999999999998,5.0,29948.537468914856
1973.0,1983.0,2812.9319308230843,-3.991920571491256,1.7113972873008712,5.0,48221.69024268145
1973.0,1984.0,3373.6819496832204,-4.6607614739644525,2.244026254820032,5.0,57834.54770885521
1973.0,1985.0,2822.5180841134284,-3.8030454440552215,1.496902863650529,5.0,48386.02429908735
1973.0,1986.0,3198.2065437279302,-4.254800371660509,2.2769341300376067,5.0,54826.3978924788
1973.0,1987.0,3211.047318079806,-4.388474085948624,2.30702816013128,5.0,55046.52545279668
1973.0,1988.0,2400.460298094831,-3.4404453993723,1.83290101929042,5.0,41150.74796733996
1973.0,1989.0,1641.7784529926707,-2.388873995642106,1.0,5.0,28144.773479874355
1973.0,1990.0,2416.335780968274,-3.475238120193222,1.9558455858521933,5.0,41422.89910231326
1973.0,1991.0,2443.562307570572,-3.926363467428514,1.6448304685478166,5.0,41889.63955835266
1973.0,1992.0,2412.963585726143,-3.1543811061222087,1.6613581510534945,5.0,41365.09004101959
1973.0,1993.0,1246.48705750261,-2.218305975204353,1.648377539660411,5.0,21368.3495571876
1973.0,1994.0,1689.1763289314076,-2.9117260561103446,1.4700525947547758,5.0,28957.30849596699
1973.0,1995.0,913.3196771539284,-1.3074610924472596,1.0,5.0,15656.908751210203
1973.0,1996.0,721.3345416958987,-1.0067416673711325,0.9999999999999998,5.0,12365.73500050112
1973.0,1997.0,1014.790867253341,-1.563954414049516,1.406036507229819,5.0,17396.414867200132
1973.0,1998.0,1318.855058286524,-2.79845981528162,1.0000000000000002,5.0,22608.943856340407
1973.0,1999.0,1344.491764922856,-1.8675997078688185,1.0,5.0,23048.430255820385
1973.0,2000.0,1497.120277103556,-2.3546285818928228,1.5371103083704674,5.0,25664.91903606096
