household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
1,2,1797,4,3,1,141550.280976,2
2,2,1797,4,2,5,186591.711015367,2
3,2,1797,4,2,1,140747.613393064,0
4,2,1797,4,2,1,50294.2617292094,2
5,2,1797,4,1,4,76542.2081792094,1
6,2,1797,4,1,6,65736.2493774386,1
7,2,1797,4,1,6,31273.8863843447,1
8,2,1797,1,4,1,107904.052437213,2
9,2,1797,1,3,1,171094.347694703,2
10,2,1797,1,3,1,140223.24709185,1
11,2,1797,1,2,5,193606.761865059,1
12,2,1797,1,2,1,76630.1660528681,0
95,12,1629,1,4,2,127289.267318741,2
96,12,1629,1,4,1,51208.7028515586,2
97,12,1629,1,3,1,171094.347694703,2
98,12,1629,1,3,1,140223.24709185,1
99,12,1629,1,2,7,217532.67005254,2
100,12,1629,1,2,1,177851.085490455,1
101,12,1629,1,2,1,76630.1660528681,0
102,12,1629,1,2,1,55003.8293815289,1
103,12,1629,1,1,6,16002.7196411121,0
176,19,1601,4,3,1,141550.280976,2
177,19,1601,4,1,6,25604.3514257793,1
178,19,1601,1,4,2,127289.267318741,2
179,19,1601,1,3,1,140223.24709185,1
180,19,1601,1,2,7,217532.67005254,2
181,19,1601,1,2,1,177851.085490455,1
182,19,1601,1,2,1,90139.7063381042,0
183,19,1601,1,1,6,36760.5331184403,1
318,25,1733,4,3,1,141550.280976,2
319,25,1733,4,2,5,186591.711015367,2
320,25,1733,4,2,1,50294.2617292094,2
321,25,1733,4,1,4,83620.6865597568,1
322,25,1733,4,1,6,69506.6697097674,1
323,25,1733,4,1,6,25604.3514257793,1
324,25,1733,1,4,2,127289.267318741,2
325,25,1733,1,3,1,171094.347694703,2
326,25,1733,1,3,1,140223.24709185,1
327,25,1733,1,2,7,217532.67005254,2
328,25,1733,1,2,1,177851.085490455,1
329,25,1733,1,2,1,76630.1660528681,0
330,25,1733,1,1,6,18910.4279030988,0
366,28,2099,4,3,1,141550.280976,2
367,28,2099,4,1,6,25604.3514257793,1
368,28,2099,2,4,3,63697.6264392,2
369,28,2099,2,2,7,47132.0785113836,2
370,28,2099,2,1,4,55747.1243731712,1
371,28,2099,2,1,4,10805.9588017707,0
372,28,2099,1,6,1,104736.755686163,4
373,28,2099,1,4,2,127289.267318741,2
374,28,2099,1,3,1,171094.347694703,2
375,28,2099,1,3,1,140223.24709185,1
376,28,2099,1,2,7,217532.67005254,2
377,28,2099,1,2,5,193606.761865059,1
378,28,2099,1,2,1,83476.0317436789,0
379,28,2099,1,2,7,64925.3196867976,1
380,28,2099,1,2,1,28752.40082325,0
381,28,2099,1,1,6,44487.5606022916,1
382,28,2099,1,1,4,37501.2304275432,1
383,28,2099,1,1,4,24249.9991023295,0
493,36,1901,1,6,1,104736.755686163,4
494,36,1901,1,4,2,127289.267318741,2
495,36,1901,1,4,1,88468.92561,1
496,36,1901,1,4,1,51208.7028515586,2
497,36,1901,1,3,1,171094.347694703,2
498,36,1901,1,3,1,140223.24709185,1
499,36,1901,1,2,7,217532.67005254,2
500,36,1901,1,2,1,177851.085490455,1
501,36,1901,1,2,3,98028.0883158408,2
502,36,1901,1,2,1,83476.0317436789,0
503,36,1901,1,2,7,64925.3196867976,1
504,36,1901,1,2,1,28752.40082325,0
505,36,1901,1,1,4,36316.493962905,1
506,36,1901,1,1,4,37501.2304275432,1
507,36,1901,1,1,6,16094.163753347,0
508,36,1901,1,1,4,24249.9991023295,0
674,49,1941,1,6,1,104736.755686163,4
