household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
192515,7268,38,3,2,1,365601.606126576,1
192516,7268,38,3,1,4,8640.80427784154,0
192517,7268,38,1,6,3,251975.342810858,5
192518,7268,38,1,4,1,118415.298536071,3
192519,7268,38,1,4,1,102911.203909186,3
192520,7268,38,1,4,1,56281.0354258892,2
192521,7268,38,1,3,2,94807.9886978985,1
192522,7268,38,1,3,5,92726.0502073748,1
192523,7268,38,1,2,1,308002.862161771,1
192524,7268,38,1,2,1,266291.4660861,1
192525,7268,38,1,2,1,174751.244942207,0
192526,7268,38,1,2,5,102600.293927587,2
192527,7268,38,1,2,5,103146.741049912,1
192528,7268,38,1,2,1,112532.47337592,1
192529,7268,38,1,2,1,46636.4972398123,1
192530,7268,38,1,2,7,16642.8284267566,1
192531,7268,38,1,1,4,90538.8155238004,1
192532,7268,38,1,1,6,59539.58693553,0
192533,7268,38,1,1,6,74142.3850429072,0
192534,7268,38,1,1,6,15589.8413537653,0
192535,7269,38,3,1,6,17693.785122,0
192536,7269,38,3,1,4,8640.80427784154,0
192537,7269,38,1,4,1,118415.298536071,3
192538,7269,38,1,4,1,102911.203909186,3
192539,7269,38,1,4,1,56281.0354258892,2
192540,7269,38,1,3,1,107721.164212743,2
192541,7269,38,1,3,5,92726.0502073748,1
192542,7269,38,1,2,5,102600.293927587,2
192543,7269,38,1,2,1,106258.594884079,1
192544,7269,38,1,2,1,46636.4972398123,1
192545,7269,38,1,2,1,29631.5501286055,0
192546,7269,38,1,2,7,16642.8284267566,1
192547,7269,38,1,1,4,95714.3748231174,1
192548,7269,38,1,1,4,66896.5492478055,0
192549,7269,38,1,1,6,15589.8413537653,0
192550,7271,47,3,2,1,365601.606126576,1
192551,7271,47,3,1,4,68121.0727197,1
192552,7271,47,1,6,3,251975.342810858,5
192553,7271,47,1,4,1,118415.298536071,3
192554,7271,47,1,4,1,102911.203909186,3
192555,7271,47,1,4,1,56281.0354258892,2
192556,7271,47,1,3,1,185784.743781,0
192557,7271,47,1,3,1,107721.164212743,2
192558,7271,47,1,3,1,101756.112050008,1
192559,7271,47,1,3,2,94807.9886978985,1
192560,7271,47,1,3,5,92726.0502073748,1
192561,7271,47,1,2,1,297163.867048695,0
192562,7271,47,1,2,5,102600.293927587,2
192563,7271,47,1,2,1,110586.1570125,1
192564,7271,47,1,2,1,112532.47337592,1
192565,7271,47,1,2,1,47368.0501376917,0
192566,7271,47,1,2,7,16642.8284267566,1
192567,7271,47,1,1,4,95714.3748231174,1
192568,7271,47,1,1,4,51868.6022484995,0
192569,7271,47,1,1,6,28310.0561952,0
192570,7271,47,1,1,6,17428.37834517,0
192571,7272,38,4,4,1,178707.2297322,3
192572,7272,38,4,3,3,76260.21387582,2
192573,7272,38,4,2,5,64353.4148905429,1
192574,7272,38,4,2,7,5308.1355366,1
192575,7272,38,3,2,5,238597.692317173,2
192576,7272,38,2,5,3,30907.766869965,1
192577,7272,38,2,3,5,46678.8854487741,3
192578,7272,38,2,3,3,29194.7454513,2
192579,7272,38,2,2,5,51208.7028515586,2
192580,7272,38,2,1,6,95170.5431479861,1
192581,7272,38,2,1,6,74323.662267951,1
192582,7272,38,2,1,6,32612.0677583052,1
192583,7272,38,1,6,3,251975.342810858,5
192584,7272,38,1,5,2,328042.77616188,2
192585,7272,38,1,4,1,537486.972254816,2
192586,7272,38,1,4,1,234138.112337367,2
192587,7272,38,1,4,1,118415.298536071,3
192588,7272,38,1,4,1,102911.203909186,3
192589,7272,38,1,4,1,102911.203909186,3
192590,7272,38,1,4,1,122485.543018071,2
192591,7272,38,1,4,1,138677.077158494,2
192592,7272,38,1,4,1,111494.248746342,1
192593,7272,38,1,4,1,78045.9741224397,1
192594,7272,38,1,4,1,56281.0354258892,2
192595,7272,38,1,4,3,68104.4036092242,1
192596,7272,38,1,4,1,18210.7272952359,0
192597,7272,38,1,3,1,186669.4330371,3
192598,7272,38,1,3,1,161278.85138703,2
192599,7272,38,1,3,1,358299.1487205,2
192600,7272,38,1,3,1,185784.743781,0
192601,7272,38,1,3,1,107721.164212743,2
192602,7272,38,1,3,1,102574.708846635,1
192603,7272,38,1,3,1,101756.112050008,1
192604,7272,38,1,3,1,91982.7552157325,2
192605,7272,38,1,3,1,90819.8897469353,2
192606,7272,38,1,3,1,77949.2067688267,2
192607,7272,38,1,3,1,83406.9892496597,2
192608,7272,38,1,3,2,94807.9886978985,1
192609,7272,38,1,3,5,92726.0502073748,1
192610,7272,38,1,3,5,92726.0502073748,1
192611,7272,38,1,3,1,91444.1122349262,1
192612,7272,38,1,2,1,206264.360180733,2
192613,7272,38,1,2,5,349999.02918956,2
192614,7272,38,1,2,1,460878.325664028,2
192615,7272,38,1,2,1,178028.171259173,1
192616,7272,38,1,2,1,909607.246022244,1
192617,7272,38,1,2,1,195427.85667249,1
192618,7272,38,1,2,1,321974.719179175,1
192619,7272,38,1,2,5,161789.923351576,0
192620,7272,38,1,2,1,137339.912165636,2
192621,7272,38,1,2,5,136875.478155763,2
192622,7272,38,1,2,5,102600.293927587,2
192623,7272,38,1,2,3,135074.485022134,1
192624,7272,38,1,2,5,119914.884366462,1
192625,7272,38,1,2,1,122007.495308751,1
192626,7272,38,1,2,1,120666.539953106,0
192627,7272,38,1,2,1,97889.7015236428,1
192628,7272,38,1,2,1,95533.0975980736,0
192629,7272,38,1,2,1,64228.43999286,2
192630,7272,38,1,2,5,71423.2266672505,1
192631,7272,38,1,2,1,73250.3916646653,1
192632,7272,38,1,2,3,59184.8637095168,1
192633,7272,38,1,2,1,58280.6278515762,0
192634,7272,38,1,2,1,59252.6740963762,0
192635,7272,38,1,2,3,44234.462805,1
192636,7272,38,1,2,1,47996.4670111983,1
192637,7272,38,1,2,1,46636.4972398123,1
192638,7272,38,1,2,1,47368.0501376917,0
192639,7272,38,1,2,1,39210.2637769703,0
192640,7272,38,1,2,1,29631.5501286055,0
192641,7272,38,1,2,1,34767.0514717189,0
192642,7272,38,1,2,1,15795.0185723985,1
192643,7272,38,1,2,7,16642.8284267566,1
192644,7272,38,1,2,1,1804.766082444,1
192645,7272,38,1,2,5,6968.3905466464,1
192646,7272,38,1,1,6,90049.6566814228,1
192647,7272,38,1,1,4,90538.8155238004,1
192648,7272,38,1,1,4,61634.2565148862,1
192649,7272,38,1,1,6,59539.58693553,0
192650,7272,38,1,1,6,74142.3850429072,0
192651,7272,38,1,1,4,38406.527138669,1
192652,7272,38,1,1,4,27433.2336704778,1
192653,7272,38,1,1,6,31913.9951699892,0
192654,7272,38,1,1,4,17221.3363791594,0
192655,7272,38,1,1,4,21611.9176035415,0
192656,7272,38,1,1,4,12893.6198251246,0
192657,7273,48,4,4,1,178707.2297322,3
192658,7273,48,4,3,3,76260.21387582,2
192659,7273,48,4,3,5,20998.0835138945,1
192660,7273,48,4,2,1,101502.964580768,2
192661,7273,48,4,2,3,57152.5701468288,1
192662,7273,48,4,2,1,50517.8573982782,1
192663,7273,48,4,2,5,64353.4148905429,1
192664,7273,48,4,2,5,41149.9300849387,1
192665,7273,48,4,2,3,20702.4160710591,2
192666,7273,48,4,2,7,5308.1355366,1
192667,7273,48,4,1,6,10986.0581151336,0
192668,7273,48,3,2,5,238597.692317173,2
192669,7273,48,2,5,3,30907.766869965,1
192670,7273,48,2,4,3,46711.59272208,3
192671,7273,48,2,3,5,46678.8854487741,3
192672,7273,48,2,3,3,29194.7454513,2
192673,7273,48,2,2,1,206357.272054689,1
192674,7273,48,2,2,5,91444.1122349262,1
192675,7273,48,2,2,7,59640.2070394046,2
192676,7273,48,2,2,5,58999.0399616062,2
192677,7273,48,2,2,3,55830.7871424821,1
192678,7273,48,2,2,3,50692.69437453,1
192679,7273,48,2,2,1,69518.881744338,0
192680,7273,48,2,2,5,54632.1818857078,0
192681,7273,48,2,2,5,43674.08349049,2
192682,7273,48,2,2,1,38181.0544329232,0
192683,7273,48,2,2,7,27316.0909428539,2
192684,7273,48,2,2,5,33768.6212555335,1
192685,7273,48,2,2,3,25330.0190890745,1
192686,7273,48,2,2,1,33352.78495497,0
192687,7273,48,2,2,5,7681.3054277338,1
192688,7273,48,2,2,3,7113.9228778324,0
192689,7273,48,2,1,6,130076.6235374,1
192690,7273,48,2,1,6,81574.7512697023,1
192691,7273,48,2,1,6,84930.1685856,1
192692,7273,48,2,1,6,58524.2318303527,1
192693,7273,48,2,1,6,73155.2897879409,1
192694,7273,48,2,1,6,53081.355366,1
192695,7273,48,2,1,6,50848.2616247811,1
192696,7273,48,2,1,6,55830.7871424821,1
192697,7273,48,2,1,6,61053.6672300046,0
192698,7273,48,2,1,4,45024.8283407114,1
192699,7273,48,2,1,6,43043.7358937201,1
192700,7273,48,2,1,6,48038.4646366025,1
192701,7273,48,2,1,6,49851.2368870403,1
192702,7273,48,2,1,6,36514.3664644271,0
192703,7273,48,2,1,6,42646.550145476,0
192704,7273,48,2,1,4,30079.4347074,1
192705,7273,48,2,1,6,29262.1159151764,1
192706,7273,48,2,1,6,26540.677683,1
192707,7273,48,2,1,6,32612.0677583052,1
192708,7273,48,2,1,4,29545.9759177807,0
192709,7273,48,2,1,4,29719.336476351,0
192710,7273,48,2,1,4,23566.0392556918,1
192711,7273,48,2,1,6,22512.4141703557,0
192712,7273,48,2,1,4,16677.504704028,0
192713,7273,48,2,1,4,12385.6495854,1
192714,7273,48,2,1,6,0.0,0
192715,7273,48,2,1,6,7955.63776443857,0
192716,7273,48,2,1,6,5710.23258887916,0
192717,7273,48,2,1,4,8014.41944464663,0
192718,7273,48,2,1,6,1858.23747910571,0
192719,7273,48,1,6,3,251975.342810858,5
192720,7273,48,1,6,3,251975.342810858,5
192721,7273,48,1,6,1,213861.806245403,3
192722,7273,48,1,5,2,328042.77616188,2
192723,7273,48,1,5,1,329837.152541263,1
192724,7273,48,1,5,2,75658.1389617889,3
192725,7273,48,1,5,3,82218.9385364062,2
192726,7273,48,1,6,3,50294.2617292094,2
192727,7273,48,1,4,1,356844.217498687,3
192728,7273,48,1,4,1,213417.686334972,3
192729,7273,48,1,4,1,171760.170728984,2
192730,7273,48,1,4,1,349452.2561595,2
192731,7273,48,1,4,1,175168.4727078,2
192732,7273,48,1,4,1,537486.972254816,2
192733,7273,48,1,4,1,206389.361314228,2
192734,7273,48,1,4,1,164454.016900855,2
192735,7273,48,1,4,1,517573.675249682,1
192736,7273,48,1,4,1,182888.224469852,1
192737,7273,48,1,4,1,370684.7983059,1
192738,7273,48,1,4,7,259567.82773974,1
192739,7273,48,1,4,1,105593.983588004,3
192740,7273,48,1,4,1,118415.298536071,3
192741,7273,48,1,4,1,118415.298536071,3
192742,7273,48,1,4,1,102911.203909186,3
192743,7273,48,1,4,1,102911.203909186,3
192744,7273,48,1,4,1,102911.203909186,3
192745,7273,48,1,4,1,102911.203909186,3
192746,7273,48,1,4,1,138677.077158494,2
192747,7273,48,1,4,1,128021.757128897,1
192748,7273,48,1,4,1,149968.344065279,1
192749,7273,48,1,4,1,94989.2659229423,3
192750,7273,48,1,4,1,79622.033049,2
192751,7273,48,1,4,1,87337.1615179682,2
192752,7273,48,1,4,3,68948.8606251343,2
192753,7273,48,1,4,1,56281.0354258892,2
192754,7273,48,1,4,1,56281.0354258892,2
192755,7273,48,1,4,3,68104.4036092242,1
192756,7273,48,1,4,2,46062.5428836253,1
192757,7273,48,1,4,1,18210.7272952359,0
192758,7273,48,1,3,1,178590.351194811,3
192759,7273,48,1,3,1,186669.4330371,3
192760,7273,48,1,3,1,427304.9106963,3
192761,7273,48,1,3,1,356781.595988296,3
192762,7273,48,1,3,1,417638.873429008,2
192763,7273,48,1,3,1,408105.044080208,2
192764,7273,48,1,3,1,406332.89993564,2
192765,7273,48,1,3,1,471751.698922764,2
192766,7273,48,1,3,1,463311.76341957,2
192767,7273,48,1,3,1,471527.760323073,1
192768,7273,48,1,3,1,212325.421464,1
192769,7273,48,1,3,1,178298.320229217,1
192770,7273,48,1,3,1,185784.743781,0
192771,7273,48,1,3,2,114762.360854832,3
192772,7273,48,1,3,3,122087.1173418,2
192773,7273,48,1,3,1,138767.715771016,2
192774,7273,48,1,3,1,124265.537767513,2
192775,7273,48,1,3,1,138896.2132077,2
192776,7273,48,1,3,1,118865.546819478,2
192777,7273,48,1,3,1,133238.76040718,2
192778,7273,48,1,3,1,107721.164212743,2
192779,7273,48,1,3,1,100210.050004203,1
192780,7273,48,1,3,1,102574.708846635,1
192781,7273,48,1,3,1,128279.9421345,1
192782,7273,48,1,3,1,101756.112050008,1
192783,7273,48,1,3,1,113909.95746918,0
192784,7273,48,1,3,3,80461.6828452771,2
192785,7273,48,1,3,1,91982.7552157325,2
192786,7273,48,1,3,1,77852.6545368,2
